name,symbol,category,provider,aum,expenseRatio,inceptionDate,averageVol
iShares S&P GSCI Commodity-Indexed Trust,GSG,Commodities Broad Basket,iShares,1730000000,0.0075,2006-07-10,434513
PowerShares DB Commodity Index Tracking,DBC,Commodities Broad Basket,PowerShares,6030000000,0.0081,2006-02-03,2816650
PowerShares DB Commodity Long ETN,DPU,Commodities Broad Basket,PowerShares,7860000,0.0075,2008-04-28,2473
UBS E-TRACS CMCI TR ETN,UCI,Commodities Broad Basket,UBS AG,164300000,0.0065,2008-04-01,28375
UBS E-TRACS DJ-UBS Commodity Idx TR ETN,DJCI,Commodities Broad Basket,UBS AG,27580000,0.005,2009-10-29,4529
United States Commodity Index,USCI,Commodities Broad Basket,United States Commodity Funds LLC,509160000,,2010-08-10,123819
ELEMENTS Rogers Intl Commodity Engy ETN,RJN,Commodities Energy,Swedish Export Credit Corporation,103880000,0.0075,2007-10-17,141906
iPath DJ-UBS Energy TR Sub-Idx ETN,JJE,Commodities Energy,iPath,22990000,0.0075,2007-10-23,9214
iPath DJ-UBS Natural Gas TR Sub-Idx ETN,GAZ,Commodities Energy,iPath,119300000,0.0075,2007-10-23,169506
iPath S&P GSCI Crude Oil TR Index ETN,OIL,Commodities Energy,iPath,639940000,0.0075,2006-08-15,910713
PowerShares DB Crude Oil Long ETN,OLO,Commodities Energy,PowerShares,28610000,0.0075,2008-06-16,31773
PowerShares DB Energy,DBE,Commodities Energy,PowerShares,209020000,0.008,2007-01-05,160714
PowerShares DB Oil,DBO,Commodities Energy,PowerShares,595270000,0.0054,2007-01-05,556205
UBS E-TRACS CMCI Energy TR ETN,UBN,Commodities Energy,UBS AG,3630000,0.0065,2008-04-01,722
United States 12 Month Natural Gas,UNL,Commodities Energy,United States Commodity Funds LLC,38160000,0.0112,2009-11-18,14291
United States 12 Month Oil,USL,Commodities Energy,United States Commodity Funds LLC,234000000,0.011,2007-12-06,74959
United States Brent Oil,BNO,Commodities Energy,United States Commodity Funds LLC,38860000,,2010-06-02,74356
United States Gasoline,UGA,Commodities Energy,United States Commodity Funds LLC,189420000,0.009,2008-02-26,165200
United States Heating Oil,UHN,Commodities Energy,United States Commodity Funds LLC,7040000,0.009,2008-04-09,6306
United States Natural Gas,UNG,Commodities Energy,United States Commodity Funds LLC,2040000000,0.0118,2007-04-18,13884000
United States Oil,USO,Commodities Energy,United States Commodity Funds LLC,1580000000,0.0078,2006-04-10,14135600
ELEMENTS Rogers Intl Commodity Metal ETN,RJZ,Commodities Industrial Metals,Swedish Export Credit Corporation,86660000,0.0075,2007-10-17,70494
iPath DJ-UBS Aluminum TR Sub-Idx ETN,JJU,Commodities Industrial Metals,iPath,9620000,0.0075,2008-06-24,4068
iPath DJ-UBS Copper TR Sub-Idx ETN,JJC,Commodities Industrial Metals,iPath,209970000,0.0075,2007-10-23,210335
iPath DJ-UBS Ind Metals TR Sub-Idx ETN,JJM,Commodities Industrial Metals,iPath,70110000,0.0075,2007-10-23,27362
iPath DJ-UBS Lead TR Sub-Idx ETN,LD,Commodities Industrial Metals,iPath,6680000,0.0075,2008-06-24,18300
iPath DJ-UBS Nickel TR Sub-Idx ETN,JJN,Commodities Industrial Metals,iPath,13530000,0.0075,2007-10-23,6365
iPath DJ-UBS Tin TR Sub-Idx ETN,JJT,Commodities Industrial Metals,iPath,87910000,0.0075,2008-06-24,72486
PowerShares DB Base Metals,DBB,Commodities Industrial Metals,PowerShares,583920000,0.0076,2007-01-05,235787
PowerShares DB Base Metals Long ETN,BDG,Commodities Industrial Metals,PowerShares,5150000,0.0075,2008-06-16,565
UBS E-TRACS CMCI Industrial Mtls TR ETN,UBM,Commodities Industrial Metals,UBS AG,6510000,0.0065,2008-04-01,1106
iPath Global Carbon ETN,GRN,Commodities Miscellaneous,iPath,3790000,0.0075,2008-06-24,1417
ETFS Physical Palladium Shares,PALL,Commodities Precious Metals,ETF Securities Ltd,761810000,,2010-01-08,216151
ETFS Physical Platinum Shares,PPLT,Commodities Precious Metals,ETF Securities Ltd,725370000,,2010-01-08,62457
ETFS Physical PM Basket Shares,GLTR,Commodities Precious Metals,ETF Securities Ltd,232130000,,2010-10-22,52214
ETFS Physical Silver Shares,SIVR,Commodities Precious Metals,ETF Securities Ltd,623220000,,2009-07-24,1013670
ETFS Physical Swiss Gold Shares,SGOL,Commodities Precious Metals,ETF Securities Ltd,1380000000,,2009-09-09,212397
ETFS Physical White Metals Basket Shares,WITE,Commodities Precious Metals,ETF Securities Ltd,58130000,,2010-12-01,29952
iPath DJ-UBS Platinum TR Sub-Idx ETN,PGM,Commodities Precious Metals,iPath,69280000,0.0075,2008-06-24,10741
iPath DJ-UBS Prec Metals TR Sub-Idx ETN,JJP,Commodities Precious Metals,iPath,141700000,0.0075,2008-06-24,59070
iShares Gold Trust,IAU,Commodities Precious Metals,iShares,6980000000,0.0025,2005-01-21,5997690
iShares Silver Trust,SLV,Commodities Precious Metals,iShares,12350000000,0.005,2006-04-21,71429800
PowerShares DB Gold,DGL,Commodities Precious Metals,PowerShares,263340000,0.0052,2007-01-05,71687
PowerShares DB Precious Metals,DBP,Commodities Precious Metals,PowerShares,551100000,0.0077,2007-01-05,257108
PowerShares DB Silver,DBS,Commodities Precious Metals,PowerShares,158470000,0.0054,2007-01-05,224506
RBS Gold Trendpilot ETN,TBAR,Commodities Precious Metals,Royal Bank of Scotland NV,13200000,,2011-02-17,4590
SPDR Gold Shares,GLD,Commodities Precious Metals,State Street Global Advisors,58460000000,0.004,2004-11-18,16185500
UBS E-TRACS CMCI Gold TR ETN,UBG,Commodities Precious Metals,UBS AG,7710000,0.003,2008-04-01,575
UBS E-TRACS CMCI Silver TR ETN,USV,Commodities Precious Metals,UBS AG,12140000,0.004,2008-04-01,3984
UBS E-TRACS Long Platinum TR ETN,PTM,Commodities Precious Metals,UBS AG,52010000,0.0065,2008-05-08,24103
First Trust NASDAQ CEA Smartphone Idx,FONE,Communications,First Trust,17200000,,2011-02-17,3784
iShares Dow Jones US Telecom,IYZ,Communications,iShares,821650000,0.0048,2000-05-22,540429
iShares MSCI ACWI ex US Telecom Svc Idx,AXTE,Communications,iShares,2950000,0.0048,2010-07-13,951
iShares S&P Global Telecommunications,IXP,Communications,iShares,413300000,0.0048,2001-11-12,39416
PowerShares Dynamic Media,PBS,Communications,PowerShares,158920000,0.0063,2005-06-23,92743
SPDR S&P International Telecom Sector,IST,Communications,State Street Global Advisors,9000000,0.0052,2008-07-16,4413
SPDR S&P Telecom,XTL,Communications,State Street Global Advisors,10850000,,2011-01-26,1963
Telecom HOLDRs,TTH,Communications,Merrill Lynch,127780000,,2000-01-31,33543
Vanguard Telecom Services ETF,VOX,Communications,Vanguard,436860000,0.0024,2004-09-23,50448
Wireless HOLDRs,WMH,Communications,Merrill Lynch,16220000,,2000-10-31,432
iShares S&P Conservative Allocation,AOK,Conservative Allocation,iShares,64610000,0.0011,2008-11-04,19779
iShares S&P Target Date Retirement Inc,TGR,Conservative Allocation,iShares,9130000,0.0011,2008-11-04,3211
TDX Independence In-Target ETF,TDX,Conservative Allocation,DBX Strategic Advisors LLC,15950000,0.0065,2007-10-01,1335
Consumer Discret Select Sector SPDR,XLY,Consumer Discretionary,State Street Global Advisors,2750000000,0.002,1998-12-16,8084980
First Trust Consumer Disc AlphaDEX,FXD,Consumer Discretionary,First Trust,616150000,0.007,2007-05-08,250886
Focus Morningstar Consumer Cycle,FCL,Consumer Discretionary,FocusShares,5270000,,2011-03-29,630
iShares Dow Jones US Consumer Services,IYC,Consumer Discretionary,iShares,247920000,0.0047,2000-06-12,38952
iShares MSCI ACWI ex US Cnsmr Dscrtn Idx,AXDI,Consumer Discretionary,iShares,6730000,0.0048,2010-07-13,1097
iShares S&P Global Cons Discretionary,RXI,Consumer Discretionary,iShares,147350000,0.0048,2006-09-12,19457
PowerShares Dynamic Consumer Disc,PEZ,Consumer Discretionary,PowerShares,20550000,0.0065,2006-10-12,2167
PowerShares Dynamic Leisure & Entertain,PEJ,Consumer Discretionary,PowerShares,63080000,0.0063,2005-06-23,65921
PowerShares Dynamic Retail,PMR,Consumer Discretionary,PowerShares,12740000,0.0063,2005-10-26,94405
PowerShares S&P SmallCap Cnsmr Discret,PSCD,Consumer Discretionary,PowerShares,58010000,0.0029,2010-04-07,14906
Retail HOLDRs,RTH,Consumer Discretionary,Merrill Lynch,159850000,,2001-05-02,911876
Rydex S&P Equal Weight Consumer Disc,RCD,Consumer Discretionary,Rydex|SGI,27350000,0.005,2006-11-01,9381
SPDR S&P International Cons Disc Sector,IPD,Consumer Discretionary,State Street Global Advisors,17110000,0.0051,2008-07-16,4213
SPDR S&P Retail,XRT,Consumer Discretionary,State Street Global Advisors,569560000,0.0035,2006-06-19,10183600
Vanguard Consumer Discretionary ETF,VCR,Consumer Discretionary,Vanguard,366490000,0.0024,2004-01-26,40806
Consumer Staples Select Sector SPDR,XLP,Consumer Staples,State Street Global Advisors,4070000000,0.002,1998-12-16,9782120
EGShares Emerging Markets Consumer,ECON,Consumer Staples,Emerging Global Advisors,205090000,0.0085,2010-09-14,65414
First Trust Consumer Staples AlphaDEX,FXG,Consumer Staples,First Trust,135510000,0.007,2007-05-08,198100
iShares Dow Jones US Consumer Goods,IYK,Consumer Staples,iShares,365810000,0.0047,2000-06-12,66413
iShares MSCI ACWI ex US Cnsmr Stpls Idx,AXSL,Consumer Staples,iShares,3220000,0.0048,2010-07-13,276
iShares S&P Global Consumer Staples,KXI,Consumer Staples,iShares,367790000,0.0048,2006-09-12,37619
PowerShares Dynamic Consumer Staples,PSL,Consumer Staples,PowerShares,41870000,0.0065,2006-10-12,4208
PowerShares Dynamic Food & Beverage,PBJ,Consumer Staples,PowerShares,261570000,0.0063,2005-06-23,245262
PowerShares S&P SmallCap Consumer Stapl,PSCC,Consumer Staples,PowerShares,11630000,0.0029,2010-04-07,16232
Rydex S&P Equal Weight Consumer Staples,RHS,Consumer Staples,Rydex|SGI,25160000,0.005,2006-11-01,11146
SPDR S&P International Cons Stapl Sector,IPS,Consumer Staples,State Street Global Advisors,21190000,0.0051,2008-07-16,10081
Vanguard Consumer Staples ETF,VDC,Consumer Staples,Vanguard,791360000,0.0024,2004-01-26,75281
Barclays Asian & Gulf Currency Reval ETN,PGD,Currency,Barclays Bank PLC,4070000,0.0089,2008-02-05,249
Barclays GEMS Asia-8 ETN,AYT,Currency,Barclays Bank PLC,17000000,0.0089,2008-04-02,6854
Barclays GEMS Index ETN,JEM,Currency,Barclays Bank PLC,4040000,0.0089,2008-02-01,444
CurrencyShares Australian Dollar Trust,FXA,Currency,Rydex|SGI,856440000,0.004,2006-06-21,250430
CurrencyShares British Pound Sterling Tr,FXB,Currency,Rydex|SGI,140860000,0.004,2006-06-21,49594
CurrencyShares Canadian Dollar Trust,FXC,Currency,Rydex|SGI,978940000,0.004,2006-06-21,395364
CurrencyShares Euro Trust,FXE,Currency,Rydex|SGI,455090000,0.004,2005-12-09,1754500
CurrencyShares Japanese Yen Trust,FXY,Currency,Rydex|SGI,194690000,0.004,2007-02-12,151857
CurrencyShares Mexican Peso Trust,FXM,Currency,Rydex|SGI,34770000,0.004,2006-06-21,7378
CurrencyShares Russian Ruble Trust,XRU,Currency,Rydex|SGI,9130000,0.004,2008-11-10,5790
CurrencyShares Swedish Krona Trust,FXS,Currency,Rydex|SGI,123920000,0.004,2006-06-21,22724
CurrencyShares Swiss Franc Trust,FXF,Currency,Rydex|SGI,881470000,0.004,2006-06-21,217716
iPath EUR/USD Exchange Rate ETN,ERO,Currency,iPath,17450000,0.004,2007-05-08,3121
iPath GBP/USD Exchange Rate ETN,GBB,Currency,iPath,2650000,0.004,2007-05-08,2127
iPath JPY/USD Exchange Rate ETN,JYN,Currency,iPath,8250000,0.004,2007-05-08,1002
iPath Optimized Currency Carry ETN,ICI,Currency,iPath,23900000,0.0065,2008-01-31,2987
Market Vectors Indian Rupee/USD ETN,INR,Currency,Morgan Stanley,7800000,0.0055,2008-03-14,757
PowerShares DB G10 Currency Harvest,DBV,Currency,PowerShares,370090000,0.0081,2006-09-18,136962
PowerShares DB US Dollar Index Bullish,UUP,Currency,PowerShares,1090000000,0.0081,2007-02-20,5506900
WisdomTree Dreyfus Brazilian Real,BZF,Currency,WisdomTree Trust,448180000,0.0045,2008-05-14,250921
WisdomTree Dreyfus Chinese Yuan,CYB,Currency,WisdomTree Trust,668380000,0.0045,2008-05-14,362864
WisdomTree Dreyfus Commodity Currency,CCX,Currency,WisdomTree Trust,146050000,,2010-09-24,108925
WisdomTree Dreyfus Emerging Currency,CEW,Currency,WisdomTree Trust,583580000,0.0055,2009-05-06,312271
WisdomTree Dreyfus Euro,EU,Currency,WisdomTree Trust,9880000,0.0035,2008-05-14,1971
WisdomTree Dreyfus Indian Rupee,ICN,Currency,WisdomTree Trust,27070000,0.0045,2008-05-14,9473
WisdomTree Dreyfus Japanese Yen,JYF,Currency,WisdomTree Trust,6420000,0.0035,2008-05-21,1143
WisdomTree Dreyfus New Zealand Dollar,BNZ,Currency,WisdomTree Trust,25200000,0.0045,2008-06-25,37181
WisdomTree Dreyfus South African Rand,SZR,Currency,WisdomTree Trust,11550000,0.0045,2008-06-25,10479
BLDRS Emerging Markets 50 ADR Index,ADRE,Diversified Emerging Mkts,PowerShares,594340000,0.003,2002-11-13,52971
EGShares Basic Materials GEMS ETF,LGEM,Diversified Emerging Mkts,Emerging Global Advisors,2070000,,2011-06-23,
EGShares Consumer Goods GEMS ETF,GGEM,Diversified Emerging Mkts,Emerging Global Advisors,2100000,,2011-06-23,
EGShares Consumer Services GEMS ETF,VGEM,Diversified Emerging Mkts,Emerging Global Advisors,2060000,,2011-06-23,
EGShares Health Care GEMS ETF,HGEM,Diversified Emerging Mkts,Emerging Global Advisors,2030000,,2011-06-23,453
EGShares Industrials GEMS ETF,IGEM,Diversified Emerging Mkts,Emerging Global Advisors,2110000,,2011-06-23,
EGShares Technology GEMS ETF,QGEM,Diversified Emerging Mkts,Emerging Global Advisors,2120000,,2011-06-23,93
EGShares Telecom GEMS ETF,TGEM,Diversified Emerging Mkts,Emerging Global Advisors,2050000,,2011-06-23,3667
EGShares Utilities GEMS ETF,UGEM,Diversified Emerging Mkts,Emerging Global Advisors,2030000,,2011-06-23,531
First Trust BICK Index,BICK,Diversified Emerging Mkts,First Trust,186910000,,2010-04-12,91867
Guggenheim BRIC,EEB,Diversified Emerging Mkts,Guggenheim Funds,699530000,0.0063,2006-09-21,86598
Guggenheim Frontier Markets,FRN,Diversified Emerging Mkts,Guggenheim Funds,183320000,0.007,2008-06-12,73221
iShares MSCI BRIC Index,BKF,Diversified Emerging Mkts,iShares,1050000000,0.0069,2007-11-12,149822
iShares MSCI Emerg Mkts Eastern Eur Idx,ESR,Diversified Emerging Mkts,iShares,43560000,0.0069,2009-09-30,72856
iShares MSCI Emerging Markets Index,EEM,Diversified Emerging Mkts,iShares,38410000000,0.0068,2003-04-07,54544700
iShares MSCI Indonesia Invstble Mkt Idx,EIDO,Diversified Emerging Mkts,iShares,201520000,0.0061,2010-05-05,192348
iShares MSCI Israel Cap Invest Mkt Index,EIS,Diversified Emerging Mkts,iShares,108520000,0.0061,2008-03-26,36548
iShares MSCI South Africa Index,EZA,Diversified Emerging Mkts,iShares,599620000,0.0061,2003-02-03,274100
iShares MSCI Thailand Invest Mkt Index,THD,Diversified Emerging Mkts,iShares,583810000,0.0062,2008-03-26,254590
iShares MSCI Turkey Invest Mkt Index,TUR,Diversified Emerging Mkts,iShares,579380000,0.0061,2008-03-26,262656
Market Vectors Africa Index ETF,AFK,Diversified Emerging Mkts,Van Eck,110130000,0.0083,2008-07-10,21841
Market Vectors Egypt Index ETF,EGPT,Diversified Emerging Mkts,Van Eck,76340000,0.0094,2010-02-16,79138
Market Vectors Gulf States Index ETF,MES,Diversified Emerging Mkts,Van Eck,23160000,0.0098,2008-07-22,6929
Market Vectors Indonesia Index ETF,IDX,Diversified Emerging Mkts,Van Eck,591020000,0.006,2009-01-15,385075
Market Vectors Vietnam ETF,VNM,Diversified Emerging Mkts,Van Eck,281400000,0.0084,2009-08-11,182914
PowerShares DWA Em Mkts Technical Ldrs,PIE,Diversified Emerging Mkts,PowerShares,299770000,0.009,2007-12-28,192103
PowerShares FTSE RAFI Emerging Markets,PXH,Diversified Emerging Mkts,PowerShares,547890000,0.0085,2007-09-27,101343
PowerShares MENA Frontier Countries,PMNA,Diversified Emerging Mkts,PowerShares,24850000,0.007,2008-07-09,10392
Rydex MSCI Emerging Mkt Equal Weight ETF,EWEM,Diversified Emerging Mkts,Rydex|SGI,20680000,,2010-12-03,4786
Schwab Emerging Markets Equity ETF,SCHE,Diversified Emerging Mkts,Schwab Funds,447590000,0.003,2010-01-14,154833
SPDR S&P BRIC 40,BIK,Diversified Emerging Mkts,State Street Global Advisors,537340000,0.0052,2007-06-19,106227
SPDR S&P Emerging Europe,GUR,Diversified Emerging Mkts,State Street Global Advisors,238090000,0.0061,2007-03-19,114397
SPDR S&P Emerging Markets,GMM,Diversified Emerging Mkts,State Street Global Advisors,205160000,0.006,2007-03-19,25441
SPDR S&P Emerging Markets Dividend ETF,EDIV,Diversified Emerging Mkts,State Street Global Advisors,29870000,,2011-02-23,10159
SPDR S&P Emerging Markets Small Cap,EWX,Diversified Emerging Mkts,State Street Global Advisors,798840000,0.0066,2008-05-12,115160
SPDR S&P Emerging Middle East & Africa,GAF,Diversified Emerging Mkts,State Street Global Advisors,141110000,0.006,2007-03-19,10278
Vanguard MSCI Emerging Markets ETF,VWO,Diversified Emerging Mkts,Vanguard,64170000000,0.0022,2005-03-04,18833700
WisdomTree Emerging Markets Equity Inc,DEM,Diversified Emerging Mkts,WisdomTree Trust,1590000000,0.0063,2007-07-13,311356
WisdomTree Emerging Mkts SmallCap Div,DGS,Diversified Emerging Mkts,WisdomTree Trust,971560000,0.0063,2007-10-30,126754
WisdomTree Middle East Dividend,GULF,Diversified Emerging Mkts,WisdomTree Trust,19880000,0.0088,2008-07-16,9354
BLDRS Asia 50 ADR Index,ADRA,Diversified Pacific/Asia,PowerShares,44810000,0.003,2002-11-13,5029
iShares S&P Asia 50 Index,AIA,Diversified Pacific/Asia,iShares,231880000,0.005,2007-11-13,30854
Vanguard MSCI Pacific ETF,VPL,Diversified Pacific/Asia,Vanguard,4340000000,0.0014,2005-03-04,122279
iShares JPMorgan USD Emerg Markets Bond,EMB,Emerging Markets Bond,iShares,2930000000,0.006,2007-12-17,268949
Market Vectors EM Local Curr Bond ETF,EMLC,Emerging Markets Bond,Van Eck,421350000,0.0048,2010-07-22,163332
Market Vectors LatAm Aggregate Bond ETF,BONO,Emerging Markets Bond,Van Eck,7640000,,2011-05-11,3473
PowerShares Emerging Mkts Sovereign Debt,PCY,Emerging Markets Bond,PowerShares,1050000000,0.005,2007-10-11,392651
SPDR Barclays Capital EM Local Bond ETF,EBND,Emerging Markets Bond,State Street Global Advisors,19240000,,2011-02-23,10565
WisdomTree Asia Local Debt ETF,ALD,Emerging Markets Bond,WisdomTree Trust,478670000,,2011-03-17,141805
WisdomTree Emerging Markets Local Debt,ELD,Emerging Markets Bond,WisdomTree Trust,900440000,0.0055,2010-08-09,258538
ALPS Alerian MLP ETF,AMLP,Equity Energy,ALPS,1110000000,0.0085,2010-08-25,790489
Credit Suisse Cushing 30 MLP Index ETN,MLPN,Equity Energy,Credit Suisse AG,132190000,,2010-04-13,74932
Energy Select Sector SPDR,XLE,Equity Energy,State Street Global Advisors,9010000000,0.002,1998-12-16,22504900
First Trust Energy AlphaDEX,FXN,Equity Energy,First Trust,153210000,0.007,2007-05-08,98062
First Trust Global Wind Energy,FAN,Equity Energy,First Trust,69510000,0.006,2008-06-16,75995
First Trust ISE-Revere Natural Gas Idx,FCG,Equity Energy,First Trust,615540000,0.006,2007-05-08,499714
First Trust NASDAQ Cln Edg Green En Idx,QCLN,Equity Energy,First Trust,37200000,0.006,2007-02-08,5975
Guggenheim Canadian Energy Income,ENY,Equity Energy,Guggenheim Funds,284570000,0.007,2007-07-03,181694
iShares Dow Jones US Energy,IYE,Equity Energy,iShares,1040000000,0.0048,2000-06-12,234260
iShares Dow Jones US Oil & Gas Ex Index,IEO,Equity Energy,iShares,513040000,0.0047,2006-05-01,333638
iShares Dow Jones US Oil Equipment Index,IEZ,Equity Energy,iShares,607050000,0.0047,2006-05-01,369762
iShares MSCI ACWI ex US Energy Index,AXEN,Equity Energy,iShares,6370000,0.0048,2010-07-13,1159
iShares S&P Global Clean Energy Index,ICLN,Equity Energy,iShares,71300000,0.0048,2008-06-24,24859
iShares S&P Global Energy,IXC,Equity Energy,iShares,1310000000,0.0048,2001-11-12,235322
iShares S&P Global Nuclear Energy Index,NUCL,Equity Energy,iShares,16550000,0.0048,2008-06-24,2119
Jefferies TR/J CRB Wildcatters Exp&Pr Eq,WCAT,Equity Energy,ALPS,23990000,0.0065,2010-01-20,5881
JPMorgan Alerian MLP Index ETN,AMJ,Equity Energy,JPMorgan,2670000000,0.0085,2009-04-02,947421
Market Vectors Coal ETF,KOL,Equity Energy,Van Eck,608700000,0.0058,2008-01-10,480702
Market Vectors Solar Energy ETF,KWT,Equity Energy,Van Eck,29430000,0.0065,2008-04-21,54210
Market Vectors Uranium+Nuclear Enrgy ETF,NLR,Equity Energy,Van Eck,152980000,0.0057,2007-08-13,56764
Morgan Stanley Cushing MLP Hi Income ETN,MLPY,Equity Energy,Morgan Stanley,20460000,,2011-03-16,44465
Oil Services HOLDRs,OIH,Equity Energy,Merrill Lynch,2910000000,,2001-02-06,4997280
PowerShares Cleantech,PZD,Equity Energy,PowerShares,155720000,0.0067,2006-10-24,10689
PowerShares Dynamic Energy,PXI,Equity Energy,PowerShares,175320000,0.0065,2006-10-12,53160
PowerShares Dynamic Energy Explor & Prod,PXE,Equity Energy,PowerShares,94480000,0.0063,2005-10-26,50514
PowerShares Dynamic Oil & Gas Services,PXJ,Equity Energy,PowerShares,243470000,0.0063,2005-10-26,152617
PowerShares Global Clean Energy,PBD,Equity Energy,PowerShares,196800000,0.0075,2007-06-13,52513
PowerShares Global Coal,PKOL,Equity Energy,PowerShares,42000000,0.0075,2008-09-18,15943
PowerShares Global Nuclear Energy,PKN,Equity Energy,PowerShares,26870000,0.0075,2008-04-03,9241
