name,symbol,category,provider,aum,expenseRatio,inceptionDate,averageVol
iShares S&P MidCap 400 Growth Index,IJK,Mid-Cap Growth,iShares,3270000000,0.0025,2000-07-24,418124
iShares S&P MidCap 400 Value Index,IJJ,Mid-Cap Value,iShares,2290000000,0.0025,2000-07-24,215575
iShares S&P Moderate Allocation,AOM,Moderate Allocation,iShares,97900000,0.0011,2008-11-04,19889
iShares Barclays Interm Govt/Credit Bond,GVI,Multisector Bond,iShares,588000000,0.002,2007-01-05,30822
iShares 2016 S&P AMT-Free Municipal Ser,MUAE,Muni National Interm,iShares,20810000,0.003,2010-01-07,2163
iShares S&P NY AMT-Free Municipal Bd,NYF,Muni New York Long,iShares,83390000,0.0025,2007-10-04,7844
iShares 2014 S&P AMT-Free Municipal Ser,MUAC,Muni Short,iShares,28180000,0.003,2010-01-07,6016
iShares MSCI ACWI ex US Materials Index,AXMT,Natural Resources,iShares,6780000,0.0048,2010-07-13,3054
iShares S&P Global Timber & Forestry Idx,WOOD,Natural Resources,iShares,230460000,0.0048,2008-06-24,54840
iShares MSCI Australia Index,EWA,Pacific/Asia ex-Japan Stk,iShares,3240000000,0.0053,1996-03-12,4710680
iShares MSCI Pacific ex-Japan,EPP,Pacific/Asia ex-Japan Stk,iShares,3970000000,0.005,2001-10-25,925973
iShares MSCI South Korea Index,EWY,Pacific/Asia ex-Japan Stk,iShares,4920000000,0.0061,2000-05-09,3460370
iShares Dow Jones US Real Estate,IYR,Real Estate,iShares,3720000000,0.0047,2000-06-12,8557080
iShares FTSE NAREIT Real Estate 50,FTY,Real Estate,iShares,60570000,0.0048,2007-05-01,15694
iShares Barclays 1-3 Year Treasury Bond,SHY,Short Government,iShares,8460000000,0.0015,2002-07-22,1164970
iShares Morningstar Small Core Index,JKJ,Small Blend,iShares,196460000,0.0025,2004-06-28,11808
iShares S&P SmallCap 600 Index,IJR,Small Blend,iShares,7280000000,0.002,2000-05-22,1555860
iShares S&P SmallCap 600 Growth,IJT,Small Growth,iShares,1970000000,0.0025,2000-07-24,228002
iShares S&P SmallCap 600 Value Index,IJS,Small Value,iShares,1830000000,0.0025,2000-07-24,114203
iShares S&P Target Date 2020,TZG,Target Date 2016-2020,iShares,20300000,0.0011,2008-11-04,4787
iShares S&P Target Date 2035,TZO,Target Date 2031-2035,iShares,6990000,0.0011,2008-11-04,984
iShares MSCI ACWI ex US Info Tech Index,AXIT,Technology,iShares,5700000,0.0048,2010-07-13,1054
iShares S&P North Amer Tech-Multimd Ntwk,IGN,Technology,iShares,234940000,0.0048,2001-07-10,62443
iShares Dow Jones US Utilities,IDU,Utilities,iShares,541540000,0.0048,2000-06-12,36141
iShares S&P Growth Allocation,AOR,World Allocation,iShares,110700000,0.0011,2008-11-04,25521
iShares MSCI ACWI Index,ACWI,World Stock,iShares,1910000000,0.0035,2008-03-26,398917
