2003-07-22,8
2003-07-23,8
2003-07-24,8
2003-07-25,8
2003-07-28,8
2003-07-29,8
2003-07-30,8
2003-07-31,8
2003-08-01,8
2003-08-04,8
2003-08-05,8
2003-08-06,8
2003-08-07,8
2003-08-08,8
2003-08-11,8
2003-08-12,8
2003-08-13,8
2003-08-14,8
2003-08-15,8
2003-08-18,8
2003-08-19,8
2003-08-20,8
2003-08-21,8
2003-08-22,8
2003-08-26,8
2003-08-27,8
2003-08-28,8
2003-08-29,8
2003-09-02,8
2003-09-03,8
2003-09-04,8
2003-09-05,8
2003-09-08,8
2003-09-09,8
2003-09-10,8
2003-09-11,8
2003-09-12,8
2003-09-15,8
2003-09-16,8
2003-09-17,8
2003-09-18,8
2003-09-19,8
2003-09-22,8
2003-09-23,8
2003-09-24,8
2003-09-25,8
2003-09-26,8
2003-09-29,8
2003-09-30,8
2003-10-01,8
2003-10-02,8
2003-10-03,8
2003-10-06,8
2003-10-07,8
2003-10-08,8
2003-10-09,8
2003-10-14,8
2003-10-15,8
2003-10-16,8
2003-10-17,8
2003-10-20,8
2003-10-21,8
2003-10-22,8
2003-10-23,8
2003-10-24,8
2003-10-27,8
2003-10-28,8
2003-10-29,8
2003-10-30,8
2003-10-31,8
2003-11-03,8
2003-11-04,8
2003-11-05,8
2003-11-06,8
2003-11-07,8
2003-11-10,8
2003-11-12,8
2003-11-13,8
2003-11-14,8
2003-11-17,8
2003-11-18,8
2003-11-19,8
2003-11-20,8
2003-11-21,8
2003-11-24,8
2003-11-25,8
2003-11-26,8
2003-11-28,8
2003-12-01,8
2003-12-02,8
2003-12-03,8
2003-12-04,8
2003-12-05,8
2003-12-08,8
2003-12-09,8
2003-12-10,8
2003-12-11,8
2003-12-12,8
2003-12-15,8
2003-12-16,8
2003-12-17,8
2003-12-18,8
2003-12-19,8
2003-12-22,8
2003-12-23,8
2003-12-24,8
2003-12-29,8
2003-12-30,8
2003-12-31,8
2004-01-02,8
2004-01-05,8
2004-01-06,8
2004-01-07,8
2004-01-08,8
2004-01-09,8
2004-01-12,8
2004-01-13,8
2004-01-14,8
2004-01-15,8
2004-01-16,8
2004-01-20,8
2004-01-21,8
2004-01-22,8
2004-01-23,8
2004-01-26,8
2004-01-27,8
2004-01-28,8
2004-01-29,8
2004-01-30,8
2004-02-02,8
2004-02-03,8
2004-02-04,8
2004-02-05,8
2004-02-06,8
2004-02-09,8
2004-02-10,8
2004-02-11,8
2004-02-12,8
2004-02-13,8
2004-02-17,8
2004-02-18,8
2004-02-19,8
2004-02-20,8
2004-02-23,8
2004-02-24,8
2004-02-25,8
2004-02-26,8
2004-02-27,8
2004-03-01,8
2004-03-02,8
2004-03-03,8
2004-03-04,8
2004-03-05,8
2004-03-08,8
2004-03-09,8
2004-03-10,8
2004-03-11,8
2004-03-15,8
2004-03-16,8
2004-03-17,8
2004-03-18,8
2004-03-19,8
2004-03-22,8
2004-03-23,8
2004-03-24,8
2004-03-25,8
2004-06-11,8
2004-07-05,8
2004-09-06,8
2004-10-11,8
2004-03-26,9
2004-03-29,10
2004-03-30,10
2004-03-31,10
2004-04-01,10
2004-04-02,10
2004-04-05,10
2004-04-06,10
2004-04-07,10
2004-04-08,10
2004-04-13,10
2004-04-14,10
2004-04-15,10
2004-04-16,10
2004-04-19,10
2004-04-20,10
2004-04-21,10
2004-04-22,10
2004-04-23,10
2004-04-26,10
2004-04-27,10
2004-04-28,10
2004-04-29,10
2004-04-30,10
2004-05-04,10
2004-05-05,10
2004-05-06,10
2004-05-07,10
2004-05-10,10
2004-05-11,10
2004-05-12,10
2004-05-13,10
2004-05-14,10
2004-05-17,10
2004-05-18,10
2004-05-19,10
2004-05-20,10
2004-05-21,10
2004-05-24,10
2004-05-25,10
2004-05-26,10
2004-05-27,10
2004-05-28,10
2004-06-01,10
2004-06-02,10
2004-06-03,10
2004-06-04,10
2004-06-07,10
2004-06-08,10
2004-06-09,10
2004-06-10,10
2004-06-14,10
2004-06-15,10
2004-06-16,10
2004-06-17,10
2004-06-18,10
2004-06-21,10
2004-06-22,10
2004-06-23,10
2004-06-24,10
2004-06-25,10
2004-06-28,10
2004-06-29,10
2004-06-30,10
2004-07-01,10
2004-07-02,10
2004-07-06,10
2004-07-07,10
2004-07-08,10
2004-07-09,10
2004-07-12,10
2004-07-13,10
2004-07-14,10
2004-07-15,10
2004-07-16,10
2004-07-19,10
2004-07-20,10
2004-07-21,10
2004-07-22,10
2004-07-23,10
2004-07-26,10
2004-07-27,10
2004-07-28,10
2004-07-29,10
2004-07-30,10
2004-08-02,10
2004-08-03,10
2004-08-04,10
2004-08-05,10
2004-08-06,10
2004-08-09,10
2004-08-10,10
2004-08-11,10
2004-08-12,10
2004-08-13,10
2004-08-16,10
2004-08-17,10
2004-08-18,10
2004-08-19,10
2004-08-20,10
2004-08-23,10
2004-08-24,10
2004-08-25,10
2004-08-26,10
2004-08-27,10
2004-08-31,10
2004-09-01,10
2004-09-02,10
2004-09-03,10
2004-09-07,10
2004-09-08,10
2004-09-09,10
2004-09-10,10
2004-09-13,10
2004-09-14,10
2004-09-15,10
2004-09-16,10
2004-09-17,10
2004-09-20,10
2004-09-21,10
2004-09-22,10
2004-09-23,10
2004-09-24,10
2004-09-27,10
2004-09-28,10
2004-09-29,10
2004-09-30,10
2004-10-01,11
2004-10-04,11
2004-10-05,11
2004-10-06,11
2004-10-07,11
2004-10-08,11
2004-10-12,11
2004-10-13,11
2004-10-14,11
2004-10-15,11
2004-10-18,11
2004-10-19,11
2004-10-20,11
2004-10-22,11
2004-10-21,12
2004-10-25,12
2004-10-26,12
2004-10-27,12
2004-10-28,12
2004-11-25,12
2004-12-24,12
2005-02-11,12
2004-11-03,13
2004-11-11,13
2004-11-23,13
2004-12-23,13
2004-12-31,13
2005-01-10,13
2005-01-17,13
2005-02-09,13
2005-02-10,13
2005-02-21,13
2004-10-29,14
2004-11-01,14
2004-11-02,14
2004-11-04,14
2004-11-05,14
2004-11-08,14
2004-11-09,14
2004-11-10,14
2004-11-12,14
2004-11-15,14
2004-11-16,14
2004-11-17,14
2004-11-18,14
2004-11-19,14
2004-11-22,14
2004-11-24,14
2004-11-26,14
2004-11-29,14
2004-11-30,14
2004-12-01,14
2004-12-02,14
2004-12-03,14
2004-12-06,14
2004-12-07,14
2004-12-08,14
2004-12-09,14
2004-12-10,14
2004-12-13,14
2004-12-14,14
2004-12-15,14
2004-12-16,14
2004-12-17,14
2004-12-20,14
2004-12-21,14
2004-12-22,14
2004-12-29,14
2004-12-30,14
2005-01-04,14
2005-01-05,14
2005-01-06,14
2005-01-07,14
2005-01-11,14
2005-01-12,14
2005-01-13,14
2005-01-14,14
2005-01-18,14
2005-01-19,14
2005-01-20,14
2005-01-21,14
2005-01-24,14
2005-01-25,14
2005-01-26,14
2005-01-27,14
2005-01-28,14
2005-01-31,14
2005-02-01,14
2005-02-02,14
2005-02-03,14
2005-02-04,14
2005-02-07,14
2005-02-08,14
2005-02-14,14
2005-02-15,14
2005-02-16,14
2005-02-17,14
2005-02-18,14
2005-02-22,14
2005-02-23,14
2005-02-24,14
2005-02-25,14
2005-02-28,14
2005-03-01,14
2005-03-02,14
2005-03-03,14
2005-03-04,14
2005-03-07,14
2005-03-08,14
2005-03-09,14
2005-03-10,14
2005-03-11,14
2005-03-14,14
2005-03-15,14
2005-03-16,14
2005-03-17,14
2005-03-18,14
2005-03-21,14
2005-03-22,14
2005-03-23,14
2005-03-24,14
2005-03-25,14
2005-03-28,14
2005-03-29,14
2005-03-30,14
2005-03-31,14
2005-04-01,14
2005-04-04,14
2005-04-05,14
2005-04-06,14
2005-04-07,14
2005-04-08,14
2005-04-11,14
2005-04-12,14
2005-04-13,14
2005-04-14,14
2005-04-15,14
2005-04-18,14
2005-04-19,14
2005-04-20,14
2005-04-21,14
2005-04-22,14
2005-04-25,14
2005-04-26,14
2005-04-27,14
2005-04-28,14
2005-04-29,14
2005-05-02,14
2005-05-03,14
2005-05-04,14
2005-05-05,14
2005-05-06,14
2005-05-09,14
2005-05-10,14
2005-05-11,14
2005-05-12,14
2005-05-13,14
2005-05-16,14
2005-05-17,14
2005-05-18,14
2005-05-19,14
2005-05-20,14
2005-05-23,14
2005-05-24,14
2005-05-25,14
2005-05-26,14
2005-05-27,14
2005-05-30,14
2005-05-31,14
2005-06-01,14
2005-06-02,14
2005-06-03,14
2005-06-06,14
2005-06-07,14
2005-06-08,14
2005-06-09,14
2005-06-10,14
2005-06-13,14
2005-06-14,14
2005-06-15,14
2005-06-16,14
2005-06-17,14
2005-06-20,14
2005-06-21,14
2005-06-22,14
2005-06-23,14
2005-06-24,14
2005-06-27,14
2005-06-28,14
2005-06-29,14
2005-06-30,14
2005-07-01,14
2005-07-04,14
2005-07-05,14
2005-07-06,14
2005-07-07,14
2005-07-08,14
2005-07-11,14
2005-07-12,14
2005-07-13,14
2005-07-14,14
2005-07-15,14
2005-07-18,14
2005-07-19,14
2005-07-20,14
2005-07-21,14
2005-07-22,14
2005-07-25,14
2005-07-26,14
2005-07-27,14
2005-07-28,14
2005-07-29,14
2005-08-01,14
2005-08-02,14
2005-08-03,14
2005-08-04,14
2005-08-05,14
2005-08-08,14
2005-08-09,14
2005-08-10,14
2005-08-11,14
2005-08-12,14
2005-08-15,14
2005-08-16,14
2005-08-17,14
2005-08-18,14
2005-08-19,14
2005-08-22,14
2005-08-23,14
2005-08-24,14
2005-08-25,14
2005-08-26,14
2005-08-29,14
2005-08-30,14
2005-08-31,14
2005-09-01,14
2005-09-02,14
2005-09-05,14
2005-09-06,14
2005-09-07,14
2005-09-08,14
2005-09-09,14
2005-09-12,14
2005-09-13,14
2005-09-14,14
2005-09-15,14
2005-09-16,14
2005-09-19,14
2005-09-20,14
2005-09-21,14
2005-09-22,14
2005-09-23,14
2005-09-26,14
2005-09-27,14
2005-09-28,14
2005-09-29,14
2005-09-30,14
2005-10-03,14
2005-10-04,14
2005-10-05,14
2005-10-06,14
2005-10-07,14
2005-10-10,14
2005-10-11,14
2005-10-12,14
2005-10-13,14
2005-10-14,14
2005-10-17,14
2005-10-18,14
2005-10-19,14
2005-10-20,14
2005-10-21,14
2005-10-24,14
2005-10-25,14
2005-10-26,14
2005-10-27,14
2005-10-28,18
2005-10-31,18
2005-11-01,18
2005-11-02,18
2005-11-03,18
2005-11-04,24
2005-11-07,24
2005-11-08,24
2005-11-09,24
2005-11-10,24
2005-11-11,24
2005-11-14,24
2005-11-15,24
2005-11-16,24
2005-11-17,24
2005-11-18,29
2005-11-21,29
2005-11-22,29
2005-11-23,29
2005-11-24,29
2005-11-25,29
2005-11-28,29
2005-11-29,29
2005-11-30,29
2005-12-01,29
2005-12-02,29
2005-12-05,29
2005-12-06,29
2005-12-07,29
2005-12-08,29
2005-12-09,29
2005-12-12,29
2005-12-13,29
2005-12-14,29
2005-12-15,29
2005-12-16,29
2005-12-19,29
2005-12-20,29
2005-12-21,29
2005-12-22,29
2005-12-23,29
2005-12-26,29
2005-12-27,29
2005-12-28,29
2005-12-29,29
2005-12-30,29
2006-01-02,29
2006-01-03,29
2006-01-04,29
2006-01-05,29
2006-01-06,29
2006-01-09,29
2006-01-10,29
2006-01-11,29
2006-01-12,29
2006-01-13,29
2006-01-16,29
2006-01-17,29
2006-01-18,29
2006-01-19,29
2006-01-20,29
2006-01-23,29
2006-01-24,29
2006-01-25,29
2006-01-26,29
2006-01-27,29
2006-01-30,29
2006-01-31,29
2006-02-01,29
2006-02-02,29
2006-02-03,29
2006-02-06,29
2006-02-07,29
2006-02-08,29
2006-02-09,29
2006-02-10,29
2006-02-13,29
2006-02-14,29
2006-02-15,29
2006-02-16,29
2006-02-17,29
